Date,ArrDelay,Cancelled
2006-10-10,9.854363391096815,0.018389989361163178
2006-10-11,12.930659141302156,0.018507551080840984
2006-10-12,20.597930895942145,0.024430682206075974
2006-10-13,15.021957685189816,0.025692180429176197
2006-10-14,9.107417648473191,0.02098148692330297
2006-10-15,13.142931555370351,0.014413212966762413
2006-10-16,21.948496106672096,0.0363884688551778
2006-10-17,16.54118138611793,0.028733593472862716
2006-10-18,16.126348852525457,0.021634141533609305
2006-10-19,17.041524375154665,0.014898485807488194
2006-10-20,20.264094660435518,0.019617387918025603
2006-10-21,1.5023521705472518,0.010300176574455562
2006-10-22,11.617812207549132,0.010477657935285054
2006-10-23,7.998276371515808,0.0089263938344471
2006-10-24,2.8223267225516255,0.007906340276721909
2006-10-25,6.705439497432318,0.010110974106041924
2006-10-26,21.74472433702928,0.04487989886219975
2006-10-27,26.43397265761931,0.028053286658887594
2006-10-28,14.107765163013783,0.029121073067419696
2006-10-29,6.139827839596893,0.012940628396914955
2006-10-30,1.4094635977477032,0.010306760453302071
2006-10-31,0.0,0.013107092054460475
2006-11-01,2.6084917427530807,0.008693934005137325
2006-11-02,9.43004541864139,0.011315417256011316
2006-11-03,5.694329998038062,0.0061403508771929825
2006-11-04,0.0,0.007442691277165823
2006-11-05,3.324646158667154,0.005337064096585315
2006-11-06,6.760454951822787,0.014176769651935862
2006-11-07,9.526615281154623,0.02147440755899146
2006-11-08,8.22803747733226,0.021664204825209258
2006-11-09,1.391419725785051,0.007792713812585233
2006-11-10,7.693955739275092,0.028230713068873207
2006-11-11,2.131609022556391,0.01199168892846542
2006-11-12,11.971049584166755,0.01486122618061309
2006-11-13,18.384487114704395,0.031236251649802024
2006-11-14,2.5278590869408926,0.01440922190201729
2006-11-15,23.08044733044733,0.04114111154907371
2006-11-16,23.22976262933658,0.03639548462436746
2006-11-17,8.299338397451605,0.009889950065448199
2006-11-18,0.0,0.004557672081336917
2006-11-19,1.3578178021404332,0.008665153703321642
2006-11-20,2.80237816962244,0.010393131495707185
2006-11-21,6.2630778290313085,0.00560702096538274
2006-11-22,7.703135650988412,0.006284443585033356
2006-11-23,0.0,0.003114645460569914
2006-11-24,0.0,0.004698795180722892
2006-11-25,0.0,0.00209412542709137
2006-11-26,6.178307191476768,0.004608520860910919
2006-11-27,7.405398808942692,0.0064369373729551834
2006-11-28,10.91627883701146,0.012039275669808062
2006-11-29,19.225533691737564,0.04011961126339397
2006-11-30,16.741667108261353,0.07632246730431388
2006-12-01,26.61908788545014,0.1298422158174979
2006-12-02,6.805478948336091,0.024
2006-12-03,5.758562457121748,0.011780650542118432
2006-12-04,6.505195324208213,0.015911992928003143
2006-12-05,0.011624916413764725,0.011737208475179107
2006-12-06,3.1610481152313823,0.016018881189113186
2006-12-07,8.969882235028814,0.022371255140003918
2006-12-08,8.526360416978402,0.019207272371829332
2006-12-09,0.0,0.008246190618464296
2006-12-10,0.7739391071146868,0.007404703551128956
2006-12-11,2.7834025311390125,0.01680672268907563
2006-12-12,7.199002886381527,0.030778607344202347
2006-12-13,7.356590338609703,0.02460649531779239
2006-12-14,23.43673788431475,0.05288884543943689
2006-12-15,23.154098360655738,0.03387362904008541
2006-12-16,7.605755732335049,0.010070027200648186
2006-12-17,2.903494609655747,0.0086664947124065
2006-12-18,2.9424846248462484,0.009348979889954716
2006-12-19,7.007627916191986,0.015625760599717667
2006-12-20,15.261218533381978,0.06849978215616982
2006-12-21,23.18066442702501,0.0942151148788594
2006-12-22,33.794739001128086,0.0579961464354528
2006-12-23,27.080081209113466,0.014846000443164193
2006-12-24,7.9055202329312495,0.01149155722326454
2006-12-25,6.6927077246698605,0.01858736059479554
2006-12-26,19.117524442900393,0.018860587205910946
2006-12-27,11.506717850287908,0.01199436701791871
2006-12-28,9.187639502008828,0.020243701150541287
2006-12-29,12.909974263354167,0.06553162592161428
2006-12-30,17.31396144633284,0.03250603997364375
2006-12-31,14.934997338380553,0.02125938763720393
2007-01-01,15.54157749125646,0.018350968665337627
2007-01-02,8.689842632331903,0.009954238807378403
2007-01-03,6.681188593338126,0.00839897504033406
2007-01-04,13.367233854754081,0.0237118320610687
2007-01-05,20.025649879149608,0.027675716944219116
2007-01-06,5.183621131817405,0.011415396727211381
2007-01-07,9.678130917651876,0.01124558749369642
2007-01-08,3.948877256494301,0.017102229054573405
2007-01-09,3.524938470038676,0.010085954190887862
2007-01-10,0.9636931002030809,0.0076624588634019355
2007-01-11,5.902359523230357,0.012337974075852137
2007-01-12,12.954340190667336,0.03981982845368729
2007-01-13,3.8798312979982374,0.0736756411001919
2007-01-14,15.142735817008266,0.0914396887159533
2007-01-15,27.484043911156498,0.053372547128875174
2007-01-16,11.482572052856103,0.04468497095476888
2007-01-17,8.40910046237915,0.06388411490301989
2007-01-18,19.26313432835821,0.031227480182560653
2007-01-19,13.243175446362697,0.024488426702448843
2007-01-20,2.0439816196216505,0.024032586558044806
2007-01-21,28.3213257267047,0.05503506885783034
2007-01-22,11.486149447949527,0.02181450447847443
2007-01-23,0.0,0.011430843397445455
2007-01-24,0.0,0.00909001572327044
2007-01-25,3.7550762039246237,0.012252546607726312
2007-01-26,8.330725601408176,0.01582430229212621
2007-01-27,1.590393321182903,0.00901896892819737
2007-01-28,7.793536062780732,0.007574206755373593
2007-01-29,6.440241093742343,0.01613680154142582
2007-01-30,2.0992189468379943,0.011883452665075577
2007-01-31,6.277029742765273,0.018902288949052423
2007-02-01,15.075863821138212,0.04890859152893558
2007-02-02,14.75783405597162,0.024992804374940038
2007-02-03,9.557017021783121,0.019225167491989513
2007-02-04,7.352106035205365,0.02005436733856491
2007-02-05,11.672148251192368,0.02856729935446575
2007-02-06,14.733202939155257,0.054881082694795504
2007-02-07,8.761214455877136,0.02564102564102564
2007-02-08,8.178348641878285,0.019188227373280756
2007-02-09,9.684236141529176,0.012576201219219508
2007-02-10,1.5338953077104456,0.011010136315973435
2007-02-11,4.392486508924865,0.01183280401598197
2007-02-12,12.529861870217628,0.028300067495902033
2007-02-13,19.823085419734905,0.17879604672057503
2007-02-14,29.643223305826456,0.21434157786684915
2007-02-15,35.05233351873388,0.06422191767874864
2007-02-16,26.147334963325182,0.0360589370616203
2007-02-17,16.933302747032172,0.024650642817216323
2007-02-18,8.332698052951478,0.019848866498740556
2007-02-19,10.302792110719968,0.016446277074742877
2007-02-20,4.100733307603242,0.010256654899341666
2007-02-21,11.324222244309711,0.03805768042951489
2007-02-22,13.41931735657226,0.02526395173453997
2007-02-23,10.968424572465844,0.013602560481973077
2007-02-24,13.747106702276485,0.11791194129419613
2007-02-25,28.557506985231225,0.11902854281422133
2007-02-26,22.377247596752504,0.04956061608239629
2007-02-27,8.635980598696781,0.01804655627549796
2007-02-28,5.588351956658443,0.013628782463664522
2007-03-01,27.28486390231493,0.06951644829861438
2007-03-02,26.631884057971014,0.058108425252288196
2007-03-03,9.697799371248928,0.02883762200532387
2007-03-04,5.659748522951068,0.01102134450428885
2007-03-05,5.245395241749808,0.017461288652515648
2007-03-06,4.215088671382886,0.020253284636911256
2007-03-07,15.196645236138638,0.022645782223060955
2007-03-08,4.323631356535777,0.010654775874207932
2007-03-09,4.50380668652764,0.007362250879249707
2007-03-10,3.3929091520107537,0.008485386279185847
2007-03-11,7.258315852562181,0.00668085316969367
2007-03-12,5.66414105313319,0.013427860462932532
2007-03-13,5.481273589470628,0.018044044518115084
2007-03-14,8.518305263662972,0.013441494128189407
2007-03-15,11.38568294544067,0.015239613617180906
2007-03-16,11.316494845360825,0.1754172135758485
2007-03-17,20.94983355720376,0.06455661664392906
2007-03-18,11.828646042587385,0.014590236905880608
2007-03-19,8.945095619987661,0.009766175227720914
2007-03-20,4.272379128769746,0.010509870756994746
2007-03-21,9.806898238747554,0.03508028440928568
2007-03-22,22.097506764592193,0.02669732088396753
2007-03-23,12.880697242463208,0.014611529995785135
2007-03-24,8.8481062085123,0.01872986403101622
2007-03-25,3.5239808153477217,0.007432733759476735
2007-03-26,5.274417274417274,0.011615876598946577
2007-03-27,3.0335844168305908,0.012357369442734719
2007-03-28,12.577405655824727,0.0223803241613268
2007-03-29,12.26942653545979,0.028114146249882663
2007-03-30,11.588639110466522,0.026522961574507967
2007-03-31,11.494578815679732,0.015232583533522604
2007-04-01,11.056299864519042,0.011976047904191617
2007-04-02,6.964754137454094,0.013936464736521045
2007-04-03,13.478743341882028,0.034198560060629025
2007-04-04,17.356172958397536,0.020450475921213834
2007-04-05,11.797797797797799,0.015616939455048539
2007-04-06,9.656838501046224,0.011139835487661575
2007-04-07,3.8248515455907652,0.006665564920398832
2007-04-08,2.31969154780505,0.008933473074811599
2007-04-09,3.0021935053168662,0.008739606953892668
2007-04-10,4.013475143173396,0.006828709230695764
2007-04-11,20.283364260996038,0.04954869358669834
2007-04-12,21.905001465273028,0.02963418092447301
2007-04-13,14.150296317885942,0.02416690267157557
2007-04-14,6.533377800011117,0.014336525307797538
2007-04-15,16.626963694635634,0.04586057188482459
2007-04-16,14.772124331815482,0.03996397079738314
2007-04-17,9.028004551976647,0.015891529377460273
2007-04-18,6.653711790393013,0.01130863960898941
2007-04-19,2.4608953227270556,0.0054598110430612926
2007-04-20,2.4932901874940514,0.002749727397714882
2007-04-21,0.0,0.006599744883811214
2007-04-22,3.13066921991534,0.00436046511627907
2007-04-23,1.0381909547738692,0.004619047619047619
2007-04-24,5.6025236593059935,0.03809894061619205
2007-04-25,17.204477987421384,0.04482477587612062
2007-04-26,13.299799579606002,0.027682811016144348
2007-04-27,12.82994115944825,0.015792468936735273
2007-04-28,0.0,0.006257332811888932
2007-04-29,0.9216376622070215,0.005050505050505051
2007-04-30,4.135525684109457,0.0072270825408900724
2007-05-01,5.02298283685145,0.012965570825037635
2007-05-02,6.829289681379714,0.01615678776290631
2007-05-03,8.969660544283105,0.011233824714414371
2007-05-04,7.968563374898476,0.008606014753168148
2007-05-05,4.3200383617285345,0.01141171231351592
2007-05-06,12.906972071529033,0.006771559450308703
2007-05-07,5.045589502921176,0.007972286812508897
2007-05-08,0.0,0.0073682679722720445
2007-05-09,4.5388786675704464,0.012315035799522672
2007-05-10,13.419521374119464,0.014247171865385525
2007-05-11,9.874070877092025,0.009882731227539247
2007-05-12,1.8859914759982055,0.006000333351852881
2007-05-13,2.738788672780409,0.007480923644706
2007-05-14,4.429116945107398,0.005726726300345496
2007-05-15,14.16827379465401,0.027753602166134803
2007-05-16,16.412136659967647,0.025177288087192422
2007-05-17,5.269181372782191,0.006705071300406082
2007-05-18,8.244171662384623,0.00778118368309361
2007-05-19,0.0,0.00465219317678334
2007-05-20,4.591262087278921,0.006020200009950744
2007-05-21,2.377366588773904,0.007612653080523902
2007-05-22,7.945342344989715,0.01121368843346706
2007-05-23,7.540306366682623,0.0044706553790545035
2007-05-24,18.091511871678613,0.031027826168840342
2007-05-25,10.016679266679267,0.004231311706629055
2007-05-26,5.547114017628661,0.004407775768535262
2007-05-27,1.5087431052693345,0.004482999534233815
2007-05-28,3.1173297030202187,0.005104594134721249
2007-05-29,5.882851637764933,0.007113869658629745
2007-05-30,9.909830043591125,0.02678062678062678
2007-05-31,8.584369195599372,0.008853725157765847
2007-06-01,14.649361865463966,0.017525724756848188
2007-06-02,5.564556820093065,0.01444481199691256
2007-06-03,20.567983789260385,0.018637850698919402
2007-06-04,17.8341986677116,0.032666509767004
2007-06-05,9.086563684057126,0.016746982203349397
2007-06-06,7.9549684200376065,0.01563536435136928
2007-06-07,9.781462016244625,0.02793892421218731
2007-06-08,31.705488162786146,0.051428835233830385
2007-06-09,8.031308940022633,0.022309918442515127
2007-06-10,6.802241362435157,0.010157685982393345
2007-06-11,14.66327785133346,0.019755713889145925
2007-06-12,21.701959823615873,0.04647383815404615
2007-06-13,17.336202750793497,0.03285906289104139
2007-06-14,14.515887149686007,0.013109910907999815
2007-06-15,9.81902888982535,0.014413999539488832
2007-06-16,18.566883740792143,0.013929618768328446
2007-06-17,17.46762307163211,0.01762581266554298
2007-06-18,17.404494915898507,0.027348614121662132
2007-06-19,24.706275745093286,0.03860753633922785
2007-06-20,17.904816078877513,0.023799621054577384
2007-06-21,12.292039566650965,0.017788018433179724
2007-06-22,11.572025738574984,0.015300244250887138
2007-06-23,3.1370154009559212,0.011794307281019028
2007-06-24,6.238791327381536,0.012094823415578132
2007-06-25,24.847402910282355,0.03517355982274741
2007-06-26,23.202738910389996,0.059602649006622516
2007-06-27,33.682504078303424,0.08105983538333487
2007-06-28,30.897268084684416,0.06651619144133769
2007-06-29,19.714474429137574,0.022254919992643
2007-06-30,12.271826559420445,0.01444345596315872
2007-07-01,18.261155706237226,0.027913030901991032
2007-07-02,12.203080684596577,0.02750509792763314
2007-07-03,3.9848152866242037,0.01658507343390948
2007-07-04,0.0,0.006932702062901589
2007-07-05,7.74689048437658,0.015456488246111028
2007-07-06,8.337548023148374,0.014631347422779
2007-07-07,3.288813987781757,0.006997023654117278
2007-07-08,12.977982815856278,0.009143847153376005
2007-07-09,19.24947748432453,0.02538819518038981
2007-07-10,30.002869789386644,0.04264481177941381
2007-07-11,21.635871404399325,0.03998891762098264
2007-07-12,8.49180175144401,0.009946583164487014
2007-07-13,6.849068871035155,0.00887887012927267
2007-07-14,7.840676528285881,0.006158218853623875
2007-07-15,12.899476337297509,0.013401465483995373
2007-07-16,11.096899044066216,0.008704061895551257
2007-07-17,13.54091806979588,0.012813396243870848
2007-07-18,22.018587540539233,0.04042641561677973
2007-07-19,35.849755381604695,0.04992407859016242
2007-07-20,16.00581804532445,0.018930343686822275
2007-07-21,5.736522803469746,0.010042060988433228
2007-07-22,8.687192478199444,0.010060168471720818
2007-07-23,14.446349505416864,0.02152713891444342
2007-07-24,3.2257958954700574,0.009809819073619917
2007-07-25,7.353496634255796,0.0113536714819772
2007-07-26,20.399470399092113,0.02222631264092771
2007-07-27,22.27978632070972,0.03370064279155188
2007-07-28,11.967376115231646,0.016761543327008223
2007-07-29,33.210071053444544,0.05259098577970595
2007-07-30,22.475039336289516,0.03231300345224396
2007-07-31,14.044207748138373,0.014637083700032425
2007-08-01,14.394300518134715,0.014759635404617591
2007-08-02,9.10587906196093,0.010049787940254473
2007-08-03,12.867799009200283,0.0195139911634757
2007-08-04,6.24043074954686,0.009701059735329783
2007-08-05,17.391445268378924,0.015564014841227774
2007-08-06,16.750376647834276,0.019545475499008896
2007-08-07,13.24858169440242,0.01721664275466284
2007-08-08,15.436983519856447,0.01930805118019308
2007-08-09,24.3783991544153,0.03769329896907216
2007-08-10,16.717044223614185,0.022580941869021338
2007-08-11,2.5066935826604335,0.007005899705014749
2007-08-12,5.426616191030868,0.006741464823999615
2007-08-13,6.403005273227869,0.010515635089013929
2007-08-14,8.744738819992484,0.013329630658150514
2007-08-15,6.915598989993454,0.008194444444444445
2007-08-16,18.811683064784447,0.02301660516605166
2007-08-17,20.116385102706854,0.030199640370694822
2007-08-18,9.718543579829225,0.011629751017603215
2007-08-19,19.633456028651015,0.027615507169410514
2007-08-20,21.19990407673861,0.03083128564142983
2007-08-21,14.766887742569393,0.024729078149615696
2007-08-22,11.468154547636189,0.015917867570876897
2007-08-23,18.482858426069164,0.05875790256600967
2007-08-24,20.318350257471486,0.0315252665739453
2007-08-25,11.333017817371937,0.0165063401836467
2007-08-26,7.249420811357027,0.01089812202004476
2007-08-27,4.990821369734055,0.010641263940520446
2007-08-28,0.0,0.011156138259833135
2007-08-29,9.279878752886836,0.015452018655485938
2007-08-30,13.15012855918484,0.019277220364176884
2007-08-31,11.402911481568443,0.009008590666357093
2007-09-01,0.0,0.006171761280931587
2007-09-02,0.0,0.005131571096127454
2007-09-03,1.7459323538112612,0.0062042012701514415
2007-09-04,2.1359697419447503,0.005510427058097003
2007-09-05,2.5809155067633798,0.009216142801707412
2007-09-06,2.5103912856528594,0.00973396966403629
2007-09-07,7.401853090075461,0.012352081467163264
2007-09-08,0.0,0.00675596971461852
2007-09-09,6.006526688590943,0.011082821626478957
2007-09-10,13.981966807034928,0.0383466843627056
